,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Fighter_A,Fighter_B,A_Kd,B_Kd,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Sig_strike_percent,B_Sig_strike_percent,A_Total_Strikes_land,A_Total_Strikes_att,B_Total_Strikes_land,B_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_percent,A_Takedowns_land,A_Takedowns_att,B_Takedowns_land,B_Takedowns_att,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts_land,B_Sub_Attempts_land,A_Rev,B_Rev,A_Ctrl_time_min,A_Ctrl_time_sec,B_Ctrl_time_min,B_Ctrl_time_sec,A_Ctrl_time_tot,B_Ctrl_time_tot,details,event_title,event_url,date,Winner,A_Head_Strikes_land,A_Head_Strikes_att,B_Head_Strikes_land,B_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,B_Body_Strikes_land,B_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,B_Leg_Strikes_land,B_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,B_Distance_Strikes_land,B_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_percent,A_Clinch_Strikes_land,A_Clinch_Strikes_att,B_Clinch_Strikes_land,B_Clinch_Strikes_att,A_Clinch_Strikes_percent,B_Clinch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,B_Ground_Strikes_land,B_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_percent,Fighter_A_Odds_obf,Fighter_B_Odds_obf
0,0,6735,6751,0,Anthony Hernandez,Marc-Andre Barriault,0,0,39,60,25,53,0.65,0.47,58,84,34,62,0.6904761904761905,0.5483870967741935,8,14,0,0,0.5714285714285714,0.0,2,0,0,0,8,45.0,0,25.0,525.0,25.0,Arm Triangle From Mount,UFC Fight Night: Sandhagen vs. Song,http://www.ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,Anthony Hernandez,31.0,52.0,16.0,44.0,0.5961538461538461,0.3636363636363636,8.0,8.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,,,18.0,35.0,15.0,42.0,0.5142857142857142,0.3571428571428571,8.0,12.0,10.0,11.0,0.6666666666666666,0.9090909090909092,13.0,13.0,0.0,0.0,1.0,,-225.0,163.0
1,1,2024,2027,0,Tanner Boser,Rodrigo Nascimento,0,0,62,115,36,86,0.53,0.41,163,220,91,149,0.740909090909091,0.610738255033557,0,0,3,7,0.0,0.4285714285714285,0,1,1,0,0,58.0,8,1.0,58.0,481.0,Junichiro Kamijo                                     27 - 30.          Doug Crosby                                     29 - 28.          Adalaide Byrd                                     28 - 29.,UFC Fight Night: Sandhagen vs. Song,http://www.ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,Rodrigo Nascimento,40.0,87.0,32.0,81.0,0.4597701149425287,0.3950617283950617,13.0,16.0,4.0,5.0,0.8125,0.8,9.0,12.0,0.0,0.0,0.75,,59.0,112.0,30.0,80.0,0.5267857142857143,0.375,1.0,1.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,-180.0,140.0
4,4,6205,6220,0,Tony Gravely,Javid Basharat,0,0,33,113,80,149,0.29,0.53,39,119,106,177,0.3277310924369748,0.5988700564971752,2,13,2,4,0.1538461538461538,0.5,0,0,0,0,1,43.0,3,13.0,103.0,193.0,Chris Lee                                     28 - 29.          Anthony Maness                                     28 - 29.          Junichiro Kamijo                                     28 - 29.,UFC Fight Night: Sandhagen vs. Song,http://www.ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,Javid Basharat,17.0,84.0,50.0,113.0,0.2023809523809523,0.4424778761061947,2.0,11.0,24.0,30.0,0.1818181818181818,0.8,14.0,18.0,6.0,6.0,0.7777777777777778,1.0,30.0,106.0,69.0,134.0,0.2830188679245283,0.5149253731343284,3.0,7.0,6.0,10.0,0.4285714285714285,0.6,0.0,0.0,5.0,5.0,,1.0,136.0,-188.0
5,5,6156,6171,0,Chidi Njokuani,Gregory Rodrigues,0,1,44,65,48,90,0.67,0.53,47,68,60,102,0.6911764705882353,0.5882352941176471,0,0,1,3,0.0,0.3333333333333333,0,0,0,0,1,40.0,1,14.0,100.0,74.0,Punches to Head From Half Guard,UFC Fight Night: Sandhagen vs. Song,http://www.ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,Gregory Rodrigues,13.0,25.0,34.0,74.0,0.52,0.4594594594594595,28.0,37.0,13.0,14.0,0.7567567567567568,0.9285714285714286,3.0,3.0,1.0,2.0,1.0,0.5,19.0,35.0,24.0,48.0,0.5428571428571428,0.5,25.0,30.0,17.0,21.0,0.8333333333333334,0.8095238095238095,0.0,0.0,7.0,21.0,,0.3333333333333333,-139.0,100.0
6,6,5654,5668,0,Andre Fili,Bill Algeo,0,0,59,142,81,170,0.41,0.47,67,151,151,246,0.4437086092715231,0.6138211382113821,1,3,0,3,0.3333333333333333,0.0,2,0,0,0,4,18.0,0,7.0,258.0,7.0,Chris Lee                                     29 - 28.          Sal D'amato                                     28 - 29.          Derek Cleary                                     28 - 29.,UFC Fight Night: Sandhagen vs. Song,http://www.ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,Andre Fili,48.0,125.0,38.0,113.0,0.384,0.336283185840708,6.0,10.0,17.0,27.0,0.6,0.6296296296296297,5.0,7.0,26.0,30.0,0.7142857142857143,0.8666666666666667,59.0,141.0,80.0,168.0,0.4184397163120567,0.4761904761904761,0.0,1.0,1.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,,,-135.0,100.0
8,8,7953,7970,0,Damon Jackson,Pat Sabatini,0,0,11,20,1,3,0.55,0.33,16,27,1,3,0.5925925925925926,0.3333333333333333,1,1,0,1,1.0,0.0,0,0,0,0,0,32.0,0,0.0,32.0,0.0,Punches to Head From Back Control,UFC Fight Night: Sandhagen vs. Song,http://www.ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,Damon Jackson,11.0,20.0,1.0,3.0,0.55,0.3333333333333333,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,3.0,4.0,1.0,3.0,0.75,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,,7.0,15.0,0.0,0.0,0.4666666666666667,,155.0,-215.0
12,12,2369,2372,0,Trevin Giles,Louis Cosce,0,0,25,46,10,38,0.54,0.26,45,66,21,49,0.6818181818181818,0.4285714285714285,2,5,1,1,0.4,1.0,0,1,0,0,2,9.0,3,36.0,129.0,216.0,Anthony Maness                                     27 - 30.          Chris Lee                                     28 - 29.          Junichiro Kamijo                                     28 - 29.,UFC Fight Night: Sandhagen vs. Song,http://www.ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,Trevin Giles,10.0,29.0,5.0,29.0,0.3448275862068966,0.1724137931034483,2.0,4.0,3.0,5.0,0.5,0.6,13.0,13.0,2.0,4.0,1.0,0.5,25.0,45.0,9.0,37.0,0.5555555555555556,0.2432432432432432,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,-230.0,172.0
13,13,7101,7118,0,Norma Dumont,Danyelle Wolf,1,0,52,110,20,95,0.47,0.21,99,161,44,120,0.6149068322981367,0.3666666666666666,2,2,0,0,1.0,0.0,0,0,0,0,6,41.0,0,0.0,401.0,0.0,Doug Crosby                                     27 - 30.          Junichiro Kamijo                                     27 - 30.          Sal D'amato                                     26 - 30.,UFC 279: Diaz vs. Ferguson,http://www.ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,Norma Dumont,32.0,80.0,12.0,80.0,0.4,0.15,8.0,10.0,7.0,13.0,0.8,0.5384615384615384,12.0,20.0,1.0,2.0,0.6,0.5,33.0,84.0,18.0,92.0,0.3928571428571428,0.1956521739130435,6.0,7.0,2.0,2.0,0.8571428571428571,1.0,13.0,19.0,0.0,1.0,0.6842105263157895,0.0,-420.0,295.0
14,14,4168,4173,0,Nate Diaz,Tony Ferguson,0,0,101,217,80,172,0.46,0.46,101,217,80,172,0.4654377880184331,0.4651162790697674,0,0,1,3,0.0,0.3333333333333333,1,0,0,0,0,0.0,0,8.0,0.0,8.0,Guillotine Choke From Bottom Guard,UFC 279: Diaz vs. Ferguson,http://www.ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,Nate Diaz,71.0,178.0,23.0,106.0,0.398876404494382,0.2169811320754717,21.0,30.0,23.0,27.0,0.7,0.8518518518518519,9.0,9.0,34.0,39.0,1.0,0.8717948717948718,99.0,214.0,80.0,172.0,0.4626168224299065,0.4651162790697674,2.0,3.0,0.0,0.0,0.6666666666666666,,0.0,0.0,0.0,0.0,,,110.0,-160.0
15,15,3962,3967,0,Denis Tiuliulin,Jamie Pickett,2,0,73,161,60,111,0.45,0.54,87,178,63,114,0.4887640449438202,0.5526315789473685,0,1,0,5,0.0,0.0,0,0,0,0,0,59.0,0,35.0,59.0,35.0,Punches to Head On Ground,UFC 279: Diaz vs. Ferguson,http://www.ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,Denis Tiuliulin,53.0,131.0,44.0,90.0,0.4045801526717557,0.4888888888888889,19.0,28.0,13.0,18.0,0.6785714285714286,0.7222222222222222,1.0,2.0,3.0,3.0,0.5,1.0,52.0,133.0,56.0,103.0,0.3909774436090225,0.5436893203883495,15.0,15.0,4.0,8.0,1.0,0.5,6.0,13.0,0.0,0.0,0.4615384615384615,,-104.0,-139.0
